playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
boonebo01,boonebo01,Bob Boone,laa,LAA,Los Angeles Angels,1980s,1985,R,R,150,504,460,114,17,0,5,55,1,37,3,4,0.248,0.306,0.317,,,,,,,,,,,,,CAL
brownmi02,brownmi02,Mike Brown,laa,LAA,Los Angeles Angels,1980s,1985,R,R,60,161,153,41,9,1,4,20,0,7,1,0,0.268,0.304,0.418,,,,,,,,,,,,,CAL
candejo01,candejo01,John Candelaria,laa,LAA,Los Angeles Angels,1980s,1985,L,L,13,,,,,,,0,0,,,,,,,13,7,13,0,71.0,70,30,7,24,53,3.8,1.324,CAL
carewro01,carewro01,Rod Carew,laa,LAA,Los Angeles Angels,1980s,1985,L,R,127,509,443,124,17,3,2,39,5,64,1,1,0.28,0.371,0.345,,,,,,,,,,,,,CAL
clemepa01,clemepa01,Pat Clements,laa,LAA,Los Angeles Angels,1980s,1985,R,L,41,,,,,,,0,0,,,,,,,41,5,0,1,62.0,47,23,4,25,19,3.34,1.161,CAL
clibust02,clibust02,Stew Cliburn,laa,LAA,Los Angeles Angels,1980s,1985,R,R,44,,,,,,,0,0,,,,,,,44,9,0,6,99.0,87,23,5,26,48,2.09,1.141,CAL
corbedo01,corbedo01,Doug Corbett,laa,LAA,Los Angeles Angels,1980s,1985,R,R,30,,,,,,,0,0,,,,,,,30,3,0,0,46.0,49,25,7,20,24,4.89,1.5,CAL
decindo01,decindo01,Doug DeCinces,laa,LAA,Los Angeles Angels,1980s,1985,R,R,120,483,427,104,22,1,20,78,1,47,2,7,0.244,0.317,0.44,,,,,,,,,,,,,CAL
downibr01,downibr01,Brian Downing,laa,LAA,Los Angeles Angels,1980s,1985,R,R,150,615,520,137,23,1,20,85,5,78,13,4,0.263,0.371,0.427,,,,,,,,,,,,,CAL
gerbecr01,gerbecr01,Craig Gerber,laa,LAA,Los Angeles Angels,1980s,1985,L,R,65,94,91,24,1,2,0,6,0,2,0,1,0.264,0.277,0.319,,,,,,,,,,,,,CAL
grichbo01,grichbo01,Bobby Grich,laa,LAA,Los Angeles Angels,1980s,1985,R,R,144,563,479,116,17,3,13,53,3,81,3,0,0.242,0.355,0.372,,,,,,,,,,,,,CAL
hollaal01,hollaal01,Al Holland,laa,LAA,Los Angeles Angels,1980s,1985,R,L,15,,,,,,,0,0,,,,,,,15,0,0,0,24.3,17,4,4,10,14,1.48,1.11,CAL
howelja02,howelja02,Jack Howell,laa,LAA,Los Angeles Angels,1980s,1985,L,R,43,154,137,27,4,0,5,18,1,16,0,1,0.197,0.279,0.336,,,,,,,,,,,,,CAL
jacksre01,jacksre01,Reggie Jackson,laa,LAA,Los Angeles Angels,1980s,1985,L,L,143,541,460,116,27,0,27,85,1,78,1,2,0.252,0.36,0.487,,,,,,,,,,,,,CAL
johnto01,johnto01,Tommy John,laa,LAA,Los Angeles Angels,1980s,1985,R,L,12,,,,,,,0,0,,,,,,,12,2,6,0,38.3,51,20,3,15,17,4.7,1.722,CAL
jonesru01,jonesru01,Ruppert Jones,laa,LAA,Los Angeles Angels,1980s,1985,L,L,125,448,389,90,17,2,21,67,7,57,0,2,0.231,0.328,0.447,,,,,,,,,,,,,CAL
lugour01,lugour01,Urbano Lugo,laa,LAA,Los Angeles Angels,1980s,1985,R,R,20,,,,,,,0,0,,,,,,,20,3,10,0,83.0,86,34,10,29,42,3.69,1.386,CAL
mccaski01,mccaski01,Kirk McCaskill,laa,LAA,Los Angeles Angels,1980s,1985,R,R,30,,,,,,,0,0,,,,,,,30,12,29,0,189.7,189,99,23,64,102,4.7,1.334,CAL
milleda01,milleda01,Darrell Miller,laa,LAA,Los Angeles Angels,1980s,1985,R,R,51,50,48,18,2,1,2,7,0,1,1,0,0.375,0.4,0.583,,,,,,,,,,,,,CAL
mooredo01,mooredo01,Donnie Moore,laa,LAA,Los Angeles Angels,1980s,1985,L,R,65,,,,,,,0,0,,,,,,,65,8,0,31,103.0,91,22,9,21,72,1.92,1.087,CAL
narroje01,narroje01,Jerry Narron,laa,LAA,Los Angeles Angels,1980s,1985,L,R,67,143,132,29,4,0,5,14,0,11,0,0,0.22,0.28,0.364,,,,,,,,,,,,,CAL
pettiga01,pettiga01,Gary Pettis,laa,LAA,Los Angeles Angels,1980s,1985,B,R,125,507,443,114,10,8,1,32,56,62,0,2,0.257,0.347,0.323,,,,,,,,,,,,,CAL
romanro01,romanro01,Ron Romanick,laa,LAA,Los Angeles Angels,1980s,1985,R,R,31,,,,,,,0,0,,,,,,,31,14,31,0,195.0,210,89,29,62,64,4.11,1.395,CAL
sanchlu01,sanchlu01,Luis Sanchez,laa,LAA,Los Angeles Angels,1980s,1985,R,R,26,,,,,,,0,0,,,,,,,26,2,0,2,61.3,67,39,9,27,34,5.72,1.533,CAL
schofdi02,schofdi02,Dick Schofield,laa,LAA,Los Angeles Angels,1980s,1985,R,R,147,484,438,96,19,3,8,41,11,35,8,3,0.219,0.287,0.331,,,,,,,,,,,,,CAL
sconida01,sconida01,Daryl Sconiers,laa,LAA,Los Angeles Angels,1980s,1985,L,L,44,116,98,28,6,1,2,12,2,15,0,3,0.286,0.371,0.429,,,,,,,,,,,,,CAL
slatoji01,slatoji01,Jim Slaton,laa,LAA,Los Angeles Angels,1980s,1985,R,R,29,,,,,,,0,0,,,,,,,29,6,24,1,148.3,162,72,22,63,60,4.37,1.517,CAL
suttodo01,suttodo01,Don Sutton,laa,LAA,Los Angeles Angels,1980s,1985,R,R,5,,,,,,,0,0,,,,,,,5,2,5,0,31.7,27,13,6,8,16,3.69,1.105,CAL
wilforo01,wilforo01,Rob Wilfong,laa,LAA,Los Angeles Angels,1980s,1985,L,R,83,235,217,41,3,0,4,13,4,16,0,2,0.189,0.243,0.258,,,,,,,,,,,,,CAL
wittmi01,wittmi01,Mike Witt,laa,LAA,Los Angeles Angels,1980s,1985,R,R,35,,,,,,,0,0,,,,,,,35,15,35,0,250.0,228,99,22,98,180,3.56,1.304,CAL
zahnge01,zahnge01,Geoff Zahn,laa,LAA,Los Angeles Angels,1980s,1985,L,L,7,,,,,,,0,0,,,,,,,7,2,7,0,37.0,44,18,5,14,14,4.38,1.568,CAL
boonebo01,boonebo01,Bob Boone,laa,LAA,Los Angeles Angels,1980s,1986,R,R,144,491,442,98,12,2,7,49,1,43,0,6,0.222,0.287,0.305,,,,,,,,,,,,,CAL
brydetr01,brydet.01,T. R. Bryden,laa,LAA,Los Angeles Angels,1980s,1986,R,R,16,,,,,,,0,0,,,,,,,16,2,0,0,34.3,38,25,4,21,25,6.55,1.718,CAL
burleri01,burleri01,Rick Burleson,laa,LAA,Los Angeles Angels,1980s,1986,R,R,93,306,271,77,14,0,5,29,1,33,1,1,0.284,0.363,0.391,,,,,,,,,,,,,CAL
candejo01,candejo01,John Candelaria,laa,LAA,Los Angeles Angels,1980s,1986,L,L,16,,,,,,,0,0,,,,,,,16,10,16,0,91.7,68,26,4,26,81,2.55,1.025,CAL
chadwra01,chadwra01,Ray Chadwick,laa,LAA,Los Angeles Angels,1980s,1986,B,R,7,,,,,,,0,0,,,,,,,7,0,7,0,27.3,39,22,5,15,9,7.24,1.976,CAL
corbedo01,corbedo01,Doug Corbett,laa,LAA,Los Angeles Angels,1980s,1986,R,R,46,,,,,,,0,0,,,,,,,46,4,0,10,78.7,66,32,11,22,36,3.66,1.119,CAL
decindo01,decindo01,Doug DeCinces,laa,LAA,Los Angeles Angels,1980s,1986,R,R,140,570,512,131,20,3,26,96,2,52,2,4,0.256,0.325,0.459,,,,,,,,,,,,,CAL
downibr01,downibr01,Brian Downing,laa,LAA,Los Angeles Angels,1980s,1986,R,R,152,628,513,137,27,4,20,95,4,90,17,8,0.267,0.389,0.452,,,,,,,,,,,,,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1980s,1986,L,L,25,,,,,,,0,0,,,,,,,25,3,0,0,46.3,40,17,2,23,37,3.3,1.36,CAL
fischto01,fischto01,Todd Fischer,laa,LAA,Los Angeles Angels,1980s,1986,R,R,9,,,,,,,0,0,,,,,,,9,0,0,0,17.0,18,8,4,8,7,4.24,1.529,CAL
forscke01,forscke01,Ken Forsch,laa,LAA,Los Angeles Angels,1980s,1986,R,R,10,,,,,,,0,0,,,,,,,10,0,0,1,17.0,24,18,4,10,13,9.53,2.0,CAL
forstte01,forstte01,Terry Forster,laa,LAA,Los Angeles Angels,1980s,1986,L,L,41,,,,,,,0,0,,,,,,,41,4,0,5,41.0,47,16,2,17,28,3.51,1.561,CAL
grichbo01,grichbo01,Bobby Grich,laa,LAA,Los Angeles Angels,1980s,1986,R,R,98,356,313,84,18,0,9,30,1,39,3,1,0.268,0.354,0.412,,,,,,,,,,,,,CAL
hendrge01,hendrge01,George Hendrick,laa,LAA,Los Angeles Angels,1980s,1986,R,R,102,313,283,77,13,1,14,47,1,26,1,3,0.272,0.332,0.473,,,,,,,,,,,,,CAL
howelja02,howelja02,Jack Howell,laa,LAA,Los Angeles Angels,1980s,1986,L,R,63,172,151,41,14,2,4,21,2,19,0,2,0.272,0.349,0.47,,,,,,,,,,,,,CAL
jacksre01,jacksre01,Reggie Jackson,laa,LAA,Los Angeles Angels,1980s,1986,L,L,132,517,419,101,12,2,18,58,1,92,3,3,0.241,0.379,0.408,,,,,,,,,,,,,CAL
jonesru01,jonesru01,Ruppert Jones,laa,LAA,Los Angeles Angels,1980s,1986,L,L,126,463,393,90,21,3,17,49,10,64,3,3,0.229,0.339,0.427,,,,,,,,,,,,,CAL
joynewa01,joynewa01,Wally Joyner,laa,LAA,Los Angeles Angels,1980s,1986,L,L,154,664,593,172,27,3,22,100,5,57,2,12,0.29,0.348,0.457,,,,,,,,,,,,,CAL
lucasga01,lucasga01,Gary Lucas,laa,LAA,Los Angeles Angels,1980s,1986,L,L,27,,,,,,,0,0,,,,,,,27,4,0,2,45.7,45,16,1,6,31,3.15,1.117,CAL
lugour01,lugour01,Urbano Lugo,laa,LAA,Los Angeles Angels,1980s,1986,R,R,6,,,,,,,0,0,,,,,,,6,1,3,0,21.3,21,9,4,6,9,3.8,1.266,CAL
mccaski01,mccaski01,Kirk McCaskill,laa,LAA,Los Angeles Angels,1980s,1986,R,R,34,,,,,,,0,0,,,,,,,34,17,33,0,246.3,207,92,19,92,202,3.36,1.214,CAL
milleda01,milleda01,Darrell Miller,laa,LAA,Los Angeles Angels,1980s,1986,R,R,33,62,57,13,2,1,0,4,0,4,0,1,0.228,0.274,0.298,,,,,,,,,,,,,CAL
mooredo01,mooredo01,Donnie Moore,laa,LAA,Los Angeles Angels,1980s,1986,L,R,49,,,,,,,0,0,,,,,,,49,4,0,21,72.7,60,24,10,22,53,2.97,1.128,CAL
narroje01,narroje01,Jerry Narron,laa,LAA,Los Angeles Angels,1980s,1986,L,R,57,106,95,21,3,1,1,8,0,9,1,1,0.221,0.292,0.305,,,,,,,,,,,,,CAL
pettiga01,pettiga01,Gary Pettis,laa,LAA,Los Angeles Angels,1980s,1986,B,R,154,613,539,139,23,4,5,58,50,69,0,5,0.258,0.339,0.343,,,,,,,,,,,,,CAL
romanro01,romanro01,Ron Romanick,laa,LAA,Los Angeles Angels,1980s,1986,R,R,18,,,,,,,0,0,,,,,,,18,5,18,0,106.3,124,65,13,44,38,5.5,1.58,CAL
ruhleve01,ruhleve01,Vern Ruhle,laa,LAA,Los Angeles Angels,1980s,1986,R,R,16,,,,,,,0,0,,,,,,,16,1,3,1,47.7,46,22,5,7,23,4.15,1.112,CAL
schofdi02,schofdi02,Dick Schofield,laa,LAA,Los Angeles Angels,1980s,1986,R,R,139,520,458,114,17,6,13,57,23,48,5,9,0.249,0.321,0.397,,,,,,,,,,,,,CAL
slatoji01,slatoji01,Jim Slaton,laa,LAA,Los Angeles Angels,1980s,1986,R,R,14,,,,,,,0,0,,,,,,,14,4,12,0,73.3,84,46,9,29,31,5.65,1.541,CAL
suttodo01,suttodo01,Don Sutton,laa,LAA,Los Angeles Angels,1980s,1986,R,R,34,,,,,,,0,0,,,,,,,34,15,34,0,207.0,192,86,31,49,116,3.74,1.164,CAL
whitede03,whitede03,Devon White,laa,LAA,Los Angeles Angels,1980s,1986,B,R,29,57,51,12,1,1,1,3,6,6,0,0,0.235,0.316,0.353,,,,,,,,,,,,,CAL
wilforo01,wilforo01,Rob Wilfong,laa,LAA,Los Angeles Angels,1980s,1986,L,R,92,308,288,63,11,3,3,33,1,16,2,2,0.219,0.263,0.309,,,,,,,,,,,,,CAL
wittmi01,wittmi01,Mike Witt,laa,LAA,Los Angeles Angels,1980s,1986,R,R,34,,,,,,,0,0,,,,,,,34,18,34,0,269.0,218,85,22,73,208,2.84,1.082,CAL
armasto01,armasto01,Tony Armas,laa,LAA,Los Angeles Angels,1980s,1987,R,R,28,83,81,16,3,1,3,9,1,1,0,1,0.198,0.205,0.37,,,,,,,,,,,,,CAL
boonebo01,boonebo01,Bob Boone,laa,LAA,Los Angeles Angels,1980s,1987,R,R,128,428,389,94,18,0,3,33,0,35,1,3,0.242,0.304,0.311,,,,,,,,,,,,,CAL
bucknbi01,bucknbi01,Bill Buckner,laa,LAA,Los Angeles Angels,1980s,1987,L,L,57,193,183,56,12,1,3,32,1,9,0,1,0.306,0.337,0.432,,,,,,,,,,,,,CAL
buicede01,buicede01,DeWayne Buice,laa,LAA,Los Angeles Angels,1980s,1987,R,R,57,,,,,,,0,0,,,,,,,57,6,0,17,114.0,87,43,12,40,109,3.39,1.114,CAL
candejo01,candejo01,John Candelaria,laa,LAA,Los Angeles Angels,1980s,1987,L,L,20,,,,,,,0,0,,,,,,,20,8,20,0,116.7,127,61,17,20,74,4.71,1.26,CAL
cookmi01,cookmi01,Mike Cook,laa,LAA,Los Angeles Angels,1980s,1987,R,R,16,,,,,,,0,0,,,,,,,16,1,1,0,34.3,34,21,7,18,27,5.5,1.515,CAL
decindo01,decindo01,Doug DeCinces,laa,LAA,Los Angeles Angels,1980s,1987,R,R,133,528,453,106,23,0,16,63,3,70,2,3,0.234,0.337,0.391,,,,,,,,,,,,,CAL
downibr01,downibr01,Brian Downing,laa,LAA,Los Angeles Angels,1980s,1987,R,R,155,693,567,154,29,3,29,77,5,106,17,3,0.272,0.4,0.487,,,,,,,,,,,,,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1980s,1987,L,L,35,,,,,,,0,0,,,,,,,35,2,3,0,90.7,102,47,7,43,63,4.67,1.599,CAL
frasewi01,frasewi01,Willie Fraser,laa,LAA,Los Angeles Angels,1980s,1987,R,R,36,,,,,,,0,0,,,,,,,36,10,23,1,176.7,160,77,26,63,106,3.92,1.262,CAL
hendrge01,hendrge01,George Hendrick,laa,LAA,Los Angeles Angels,1980s,1987,R,R,65,176,162,39,10,0,5,25,0,14,0,0,0.241,0.301,0.395,,,,,,,,,,,,,CAL
howelja02,howelja02,Jack Howell,laa,LAA,Los Angeles Angels,1980s,1987,L,R,138,510,449,110,18,5,23,64,4,57,2,2,0.245,0.331,0.461,,,,,,,,,,,,,CAL
jonesru01,jonesru01,Ruppert Jones,laa,LAA,Los Angeles Angels,1980s,1987,L,L,85,212,192,47,8,2,8,28,2,20,0,0,0.245,0.316,0.432,,,,,,,,,,,,,CAL
joynewa01,joynewa01,Wally Joyner,laa,LAA,Los Angeles Angels,1980s,1987,L,L,149,651,564,161,33,1,34,117,8,72,5,10,0.285,0.366,0.528,,,,,,,,,,,,,CAL
lazorja01,lazorja01,Jack Lazorko,laa,LAA,Los Angeles Angels,1980s,1987,R,R,26,,,,,,,0,0,,,,,,,26,5,11,0,117.7,108,60,20,44,55,4.59,1.292,CAL
lucasga01,lucasga01,Gary Lucas,laa,LAA,Los Angeles Angels,1980s,1987,L,L,48,,,,,,,0,0,,,,,,,48,1,0,3,74.3,66,30,7,35,44,3.63,1.359,CAL
lugour01,lugour01,Urbano Lugo,laa,LAA,Los Angeles Angels,1980s,1987,R,R,7,,,,,,,0,0,,,,,,,7,0,5,0,28.0,42,29,8,18,24,9.32,2.143,CAL
mccaski01,mccaski01,Kirk McCaskill,laa,LAA,Los Angeles Angels,1980s,1987,R,R,15,,,,,,,0,0,,,,,,,14,4,13,0,74.7,84,47,14,34,56,5.67,1.58,CAL
mclemma01,mclemma01,Mark McLemore,laa,LAA,Los Angeles Angels,1980s,1987,B,R,138,484,433,102,13,3,3,41,25,48,0,3,0.236,0.31,0.3,,,,,,,,,,,,,CAL
milleda01,milleda01,Darrell Miller,laa,LAA,Los Angeles Angels,1980s,1987,R,R,53,122,108,26,5,0,4,16,1,9,2,3,0.241,0.303,0.398,,,,,,,,,,,,,CAL
mintogr01,mintogr01,Greg Minton,laa,LAA,Los Angeles Angels,1980s,1987,B,R,41,,,,,,,0,0,,,,,,,41,5,0,10,76.0,71,26,4,29,35,3.08,1.316,CAL
mooredo01,mooredo01,Donnie Moore,laa,LAA,Los Angeles Angels,1980s,1987,L,R,14,,,,,,,0,0,,,,,,,14,2,0,5,26.7,28,8,2,13,17,2.7,1.537,CAL
pettiga01,pettiga01,Gary Pettis,laa,LAA,Los Angeles Angels,1980s,1987,B,R,133,447,394,82,13,2,1,17,24,52,1,0,0.208,0.302,0.259,,,,,,,,,,,,,CAL
polidgu01,polidgu01,Gus Polidor,laa,LAA,Los Angeles Angels,1980s,1987,R,R,63,141,137,36,3,0,2,15,0,2,1,1,0.263,0.277,0.328,,,,,,,,,,,,,CAL
rayjo01,rayjo01,Johnny Ray,laa,LAA,Los Angeles Angels,1980s,1987,B,R,30,131,127,44,11,0,0,15,0,3,0,1,0.346,0.359,0.433,,,,,,,,,,,,,CAL
reussje01,reussje01,Jerry Reuss,laa,LAA,Los Angeles Angels,1980s,1987,L,L,17,,,,,,,0,0,,,,,,,17,4,16,0,82.3,112,48,16,17,37,5.25,1.567,CAL
ryalma01,ryalma01,Mark Ryal,laa,LAA,Los Angeles Angels,1980s,1987,L,L,58,103,100,20,6,0,5,18,0,3,0,0,0.2,0.223,0.41,,,,,,,,,,,,,CAL
schofdi02,schofdi02,Dick Schofield,laa,LAA,Los Angeles Angels,1980s,1987,R,R,134,521,479,120,17,3,9,46,19,37,2,3,0.251,0.305,0.355,,,,,,,,,,,,,CAL
suttodo01,suttodo01,Don Sutton,laa,LAA,Los Angeles Angels,1980s,1987,R,R,35,,,,,,,0,0,,,,,,,35,11,34,0,191.7,199,100,38,41,99,4.7,1.252,CAL
whitede03,whitede03,Devon White,laa,LAA,Los Angeles Angels,1980s,1987,B,R,159,682,639,168,33,5,24,87,32,39,2,2,0.263,0.306,0.443,,,,,,,,,,,,,CAL
wittmi01,wittmi01,Mike Witt,laa,LAA,Los Angeles Angels,1980s,1987,R,R,36,,,,,,,0,0,,,,,,,36,16,36,0,247.0,252,110,34,84,192,4.01,1.36,CAL
wynegbu01,wynegbu01,Butch Wynegar,laa,LAA,Los Angeles Angels,1980s,1987,B,R,31,101,92,19,2,0,0,5,0,9,0,0,0.207,0.277,0.228,,,,,,,,,,,,,CAL
armasto01,armasto01,Tony Armas,laa,LAA,Los Angeles Angels,1980s,1988,R,R,120,392,368,100,20,2,13,49,1,22,0,2,0.272,0.311,0.443,,,,,,,,,,,,,CAL
bicheda01,bicheda01,Dante Bichette,laa,LAA,Los Angeles Angels,1980s,1988,R,R,21,50,46,12,2,0,0,8,0,0,0,4,0.261,0.24,0.304,,,,,,,,,,,,,CAL
boonebo01,boonebo01,Bob Boone,laa,LAA,Los Angeles Angels,1980s,1988,R,R,122,383,352,104,17,0,5,39,2,29,2,0,0.295,0.352,0.386,,,,,,,,,,,,,CAL
bosleth01,bosleth01,Thad Bosley,laa,LAA,Los Angeles Angels,1980s,1988,L,L,35,84,75,21,5,0,0,7,1,6,0,3,0.28,0.321,0.347,,,,,,,,,,,,,CAL
brownmi02,brownmi02,Mike Brown,laa,LAA,Los Angeles Angels,1980s,1988,R,R,18,51,50,11,2,0,0,3,0,1,0,0,0.22,0.235,0.26,,,,,,,,,,,,,CAL
buicede01,buicede01,DeWayne Buice,laa,LAA,Los Angeles Angels,1980s,1988,R,R,32,,,,,,,0,0,,,,,,,32,2,0,3,41.3,45,27,5,19,38,5.88,1.548,CAL
clarkte01,clarkte01,Terry Clark,laa,LAA,Los Angeles Angels,1980s,1988,R,R,15,,,,,,,0,0,,,,,,,15,6,15,0,94.0,120,53,8,31,39,5.07,1.606,CAL
clibust02,clibust02,Stew Cliburn,laa,LAA,Los Angeles Angels,1980s,1988,R,R,41,,,,,,,0,0,,,,,,,40,4,1,0,84.0,83,38,11,32,42,4.07,1.369,CAL
corbesh01,corbesh01,Sherman Corbett,laa,LAA,Los Angeles Angels,1980s,1988,L,L,34,,,,,,,0,0,,,,,,,34,2,0,1,45.7,47,21,2,23,28,4.14,1.533,CAL
davisch01,davisch01,Chili Davis,laa,LAA,Los Angeles Angels,1980s,1988,B,R,158,666,600,161,29,3,21,93,9,56,0,10,0.268,0.326,0.432,,,,,,,,,,,,,CAL
downibr01,downibr01,Brian Downing,laa,LAA,Los Angeles Angels,1980s,1988,R,R,135,585,484,117,18,2,25,64,3,81,14,6,0.242,0.362,0.442,,,,,,,,,,,,,CAL
epparji01,epparji01,Jim Eppard,laa,LAA,Los Angeles Angels,1980s,1988,L,L,56,124,113,32,3,1,0,14,0,11,0,0,0.283,0.347,0.327,,,,,,,,,,,,,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1980s,1988,L,L,31,,,,,,,0,0,,,,,,,31,9,31,0,194.3,191,90,15,82,111,4.17,1.405,CAL
frasewi01,frasewi01,Willie Fraser,laa,LAA,Los Angeles Angels,1980s,1988,R,R,34,,,,,,,0,0,,,,,,,34,12,32,0,194.7,203,117,33,80,86,5.41,1.454,CAL
harvebr01,harvebr01,Bryan Harvey,laa,LAA,Los Angeles Angels,1980s,1988,R,R,50,,,,,,,0,0,,,,,,,50,7,0,17,76.0,59,18,4,20,67,2.13,1.039,CAL
hendrge01,hendrge01,George Hendrick,laa,LAA,Los Angeles Angels,1980s,1988,R,R,69,138,127,31,1,0,3,19,0,7,1,3,0.244,0.283,0.323,,,,,,,,,,,,,CAL
howelja02,howelja02,Jack Howell,laa,LAA,Los Angeles Angels,1980s,1988,L,R,154,554,500,127,32,2,16,63,2,46,6,2,0.254,0.323,0.422,,,,,,,,,,,,,CAL
joynewa01,joynewa01,Wally Joyner,laa,LAA,Los Angeles Angels,1980s,1988,L,L,158,663,597,176,31,2,13,85,8,55,5,6,0.295,0.356,0.419,,,,,,,,,,,,,CAL
krawcra01,krawcra01,Ray Krawczyk,laa,LAA,Los Angeles Angels,1980s,1988,R,R,14,,,,,,,0,0,,,,,,,14,0,1,1,24.3,29,13,2,8,17,4.81,1.521,CAL
lazorja01,lazorja01,Jack Lazorko,laa,LAA,Los Angeles Angels,1980s,1988,R,R,10,,,,,,,0,0,,,,,,,10,0,3,0,37.7,37,14,5,16,19,3.35,1.407,CAL
mccaski01,mccaski01,Kirk McCaskill,laa,LAA,Los Angeles Angels,1980s,1988,R,R,23,,,,,,,0,0,,,,,,,23,8,23,0,146.3,155,70,9,61,98,4.31,1.476,CAL
mclemma01,mclemma01,Mark McLemore,laa,LAA,Los Angeles Angels,1980s,1988,B,R,77,260,233,56,11,2,2,16,13,25,0,2,0.24,0.312,0.33,,,,,,,,,,,,,CAL
milleda01,milleda01,Darrell Miller,laa,LAA,Los Angeles Angels,1980s,1988,R,R,70,154,140,31,4,1,2,7,2,9,5,0,0.221,0.292,0.307,,,,,,,,,,,,,CAL
mintogr01,mintogr01,Greg Minton,laa,LAA,Los Angeles Angels,1980s,1988,B,R,44,,,,,,,0,0,,,,,,,44,4,0,7,79.0,67,25,1,34,46,2.85,1.278,CAL
mooredo01,mooredo01,Donnie Moore,laa,LAA,Los Angeles Angels,1980s,1988,L,R,27,,,,,,,0,0,,,,,,,27,5,0,4,33.0,48,18,4,8,22,4.91,1.697,CAL
petryda01,petryda01,Dan Petry,laa,LAA,Los Angeles Angels,1980s,1988,R,R,22,,,,,,,0,0,,,,,,,22,3,22,0,139.7,139,68,18,59,64,4.38,1.418,CAL
polidgu01,polidgu01,Gus Polidor,laa,LAA,Los Angeles Angels,1980s,1988,R,R,54,84,81,12,3,0,0,4,0,3,0,0,0.148,0.179,0.185,,,,,,,,,,,,,CAL
rayjo01,rayjo01,Johnny Ray,laa,LAA,Los Angeles Angels,1980s,1988,B,R,153,650,602,184,42,7,6,83,4,36,4,8,0.306,0.345,0.429,,,,,,,,,,,,,CAL
schofdi02,schofdi02,Dick Schofield,laa,LAA,Los Angeles Angels,1980s,1988,R,R,155,578,527,126,11,6,6,34,20,40,9,2,0.239,0.303,0.317,,,,,,,,,,,,,CAL
walkech01,walkech01,Chico Walker,laa,LAA,Los Angeles Angels,1980s,1988,B,R,33,84,78,12,1,0,0,2,2,6,0,0,0.154,0.214,0.167,,,,,,,,,,,,,CAL
whitede03,whitede03,Devon White,laa,LAA,Los Angeles Angels,1980s,1988,B,R,122,481,455,118,22,2,11,51,17,23,2,1,0.259,0.297,0.389,,,,,,,,,,,,,CAL
wittmi01,wittmi01,Mike Witt,laa,LAA,Los Angeles Angels,1980s,1988,R,R,34,,,,,,,0,0,,,,,,,34,13,34,0,249.7,263,115,14,87,133,4.15,1.402,CAL
wynegbu01,wynegbu01,Butch Wynegar,laa,LAA,Los Angeles Angels,1980s,1988,B,R,27,65,55,14,4,1,1,8,0,8,0,2,0.255,0.338,0.418,,,,,,,,,,,,,CAL
abbotji01,abbotji01,Jim Abbott,laa,LAA,Los Angeles Angels,1980s,1989,L,L,29,,,,,,,0,0,,,,,,,29,12,29,0,181.3,190,79,13,74,115,3.92,1.456,CAL
anderke01,anderke01,Kent Anderson,laa,LAA,Los Angeles Angels,1980s,1989,R,R,86,242,223,51,6,1,0,17,1,17,1,1,0.229,0.285,0.265,,,,,,,,,,,,,CAL
armasto01,armasto01,Tony Armas,laa,LAA,Los Angeles Angels,1980s,1989,R,R,60,211,202,52,7,1,11,30,0,7,0,2,0.257,0.28,0.465,,,,,,,,,,,,,CAL
bicheda01,bicheda01,Dante Bichette,laa,LAA,Los Angeles Angels,1980s,1989,R,R,48,146,138,29,7,0,3,15,3,6,0,2,0.21,0.24,0.326,,,,,,,,,,,,,CAL
blylebe01,blylebe01,Bert Blyleven,laa,LAA,Los Angeles Angels,1980s,1989,R,R,33,,,,,,,0,0,,,,,,,33,17,33,0,241.0,225,73,14,44,131,2.73,1.116,CAL
davisch01,davisch01,Chili Davis,laa,LAA,Los Angeles Angels,1980s,1989,B,R,154,627,560,152,24,1,22,90,3,61,0,6,0.271,0.34,0.436,,,,,,,,,,,,,CAL
downibr01,downibr01,Brian Downing,laa,LAA,Los Angeles Angels,1980s,1989,R,R,142,610,544,154,25,2,14,59,0,56,6,4,0.283,0.354,0.414,,,,,,,,,,,,,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1980s,1989,L,L,29,,,,,,,0,0,,,,,,,29,16,29,0,199.7,171,57,13,82,156,2.57,1.267,CAL
frasewi01,frasewi01,Willie Fraser,laa,LAA,Los Angeles Angels,1980s,1989,R,R,44,,,,,,,0,0,,,,,,,44,4,0,2,91.7,80,33,6,23,46,3.24,1.124,CAL
harvebr01,harvebr01,Bryan Harvey,laa,LAA,Los Angeles Angels,1980s,1989,R,R,51,,,,,,,0,0,,,,,,,51,3,0,25,55.0,36,21,6,41,78,3.44,1.4,CAL
